league_slug,home_team,away_team,kickoff_at,status,home_score,away_score,external_fixture_id
premier-league,"Manchester United","Fulham",2026-08-16T20:00:00Z,finished,1,0,pr_2026_08_16_munvful
premier-league,"Ipswich Town","Liverpool",2026-08-17T12:30:00Z,finished,0,2,pr_2026_08_17_ipsvliv
premier-league,"Arsenal","Wolverhampton Wanderers",2026-08-17T15:00:00Z,finished,2,0,pr_2026_08_17_arsvwol
premier-league,"Everton","Brighton & Hove Albion",2026-08-17T15:00:00Z,finished,0,3,pr_2026_08_17_evevbha
premier-league,"Newcastle United","Southampton",2026-08-17T15:00:00Z,finished,1,0,pr_2026_08_17_newvsou
premier-league,"Nottingham Forest","Bournemouth",2026-08-17T15:00:00Z,finished,1,1,pr_2026_08_17_nfovbou
premier-league,"West Ham United","Aston Villa",2026-08-17T17:30:00Z,finished,1,2,pr_2026_08_17_whuvavl
premier-league,"Brentford","Crystal Palace",2026-08-18T14:00:00Z,finished,2,1,pr_2026_08_18_brevcry
premier-league,"Chelsea","Manchester City",2026-08-18T16:30:00Z,finished,0,2,pr_2026_08_18_chevmci
premier-league,"Leicester City","Tottenham Hotspur",2026-08-19T20:00:00Z,finished,1,1,pr_2026_08_19_leivtot
premier-league,"Brighton & Hove Albion","Manchester United",2026-08-24T12:30:00Z,finished,2,1,pr_2026_08_24_bhavmun
premier-league,"Crystal Palace","West Ham United",2026-08-24T15:00:00Z,finished,0,2,pr_2026_08_24_cryvwhu
premier-league,"Fulham","Leicester City",2026-08-24T15:00:00Z,finished,2,1,pr_2026_08_24_fulvlei
premier-league,"Manchester City","Ipswich Town",2026-08-24T15:00:00Z,finished,4,1,pr_2026_08_24_mcivips
premier-league,"Southampton","Nottingham Forest",2026-08-24T15:00:00Z,finished,0,1,pr_2026_08_24_souvnfo
premier-league,"Tottenham Hotspur","Everton",2026-08-24T15:00:00Z,finished,4,0,pr_2026_08_24_totveve
premier-league,"Aston Villa","Arsenal",2026-08-24T17:30:00Z,finished,0,2,pr_2026_08_24_avlvars
premier-league,"Bournemouth","Newcastle United",2026-08-25T14:00:00Z,finished,1,1,pr_2026_08_25_bouvnew
premier-league,"Wolverhampton Wanderers","Chelsea",2026-08-25T14:00:00Z,finished,2,6,pr_2026_08_25_wolvche
premier-league,"Liverpool","Brentford",2026-08-25T16:30:00Z,finished,2,0,pr_2026_08_25_livvbre
premier-league,"Arsenal","Brighton & Hove Albion",2026-08-31T12:30:00Z,finished,1,1,pr_2026_08_31_arsvbha
premier-league,"Brentford","Southampton",2026-08-31T15:00:00Z,finished,3,1,pr_2026_08_31_brevsou
premier-league,"Everton","Bournemouth",2026-08-31T15:00:00Z,finished,2,3,pr_2026_08_31_evevbou
premier-league,"Ipswich Town","Fulham",2026-08-31T15:00:00Z,finished,1,1,pr_2026_08_31_ipsvful
premier-league,"Leicester City","Aston Villa",2026-08-31T15:00:00Z,finished,1,2,pr_2026_08_31_leivavl
premier-league,"Nottingham Forest","Wolverhampton Wanderers",2026-08-31T15:00:00Z,finished,1,1,pr_2026_08_31_nfovwol
premier-league,"West Ham United","Manchester City",2026-08-31T17:30:00Z,finished,1,3,pr_2026_08_31_whuvmci
premier-league,"Chelsea","Crystal Palace",2026-09-01T13:30:00Z,finished,1,1,pr_2026_09_01_chevcry
premier-league,"Newcastle United","Tottenham Hotspur",2026-09-01T13:30:00Z,finished,2,1,pr_2026_09_01_newvtot
premier-league,"Manchester United","Liverpool",2026-09-01T16:00:00Z,finished,0,3,pr_2026_09_01_munvliv
premier-league,"Southampton","Manchester United",2026-09-14T12:30:00Z,finished,0,3,pr_2026_09_14_souvmun
premier-league,"Brighton & Hove Albion","Ipswich Town",2026-09-14T15:00:00Z,finished,0,0,pr_2026_09_14_bhavips
premier-league,"Crystal Palace","Leicester City",2026-09-14T15:00:00Z,finished,2,2,pr_2026_09_14_cryvlei
premier-league,"Fulham","West Ham United",2026-09-14T15:00:00Z,finished,1,1,pr_2026_09_14_fulvwhu
premier-league,"Liverpool","Nottingham Forest",2026-09-14T15:00:00Z,finished,0,1,pr_2026_09_14_livvnfo
premier-league,"Manchester City","Brentford",2026-09-14T15:00:00Z,finished,2,1,pr_2026_09_14_mcivbre
premier-league,"Aston Villa","Everton",2026-09-14T17:30:00Z,finished,3,2,pr_2026_09_14_avlveve
premier-league,"Bournemouth","Chelsea",2026-09-14T20:00:00Z,finished,0,1,pr_2026_09_14_bouvche
premier-league,"Tottenham Hotspur","Arsenal",2026-09-15T14:00:00Z,finished,0,1,pr_2026_09_15_totvars
premier-league,"Wolverhampton Wanderers","Newcastle United",2026-09-15T16:30:00Z,finished,1,2,pr_2026_09_15_wolvnew
premier-league,"West Ham United","Chelsea",2026-09-21T12:30:00Z,scheduled,0,3,pr_2026_09_21_whuvche
premier-league,"Aston Villa","Wolverhampton Wanderers",2026-09-21T15:00:00Z,scheduled,3,1,pr_2026_09_21_avlvwol
premier-league,"Fulham","Newcastle United",2026-09-21T15:00:00Z,scheduled,3,1,pr_2026_09_21_fulvnew
premier-league,"Leicester City","Everton",2026-09-21T15:00:00Z,scheduled,1,1,pr_2026_09_21_leiveve
premier-league,"Liverpool","Bournemouth",2026-09-21T15:00:00Z,scheduled,3,0,pr_2026_09_21_livvbou
premier-league,"Southampton","Ipswich Town",2026-09-21T15:00:00Z,scheduled,1,1,pr_2026_09_21_souvips
premier-league,"Tottenham Hotspur","Brentford",2026-09-21T15:00:00Z,scheduled,3,1,pr_2026_09_21_totvbre
premier-league,"Crystal Palace","Manchester United",2026-09-21T17:30:00Z,scheduled,0,0,pr_2026_09_21_cryvmun
premier-league,"Brighton & Hove Albion","Nottingham Forest",2026-09-22T14:00:00Z,scheduled,2,2,pr_2026_09_22_bhavnfo
premier-league,"Manchester City","Arsenal",2026-09-22T16:30:00Z,scheduled,2,2,pr_2026_09_22_mcivars
premier-league,"Newcastle United","Manchester City",2026-09-28T12:30:00Z,scheduled,1,1,pr_2026_09_28_newvmci
premier-league,"Arsenal","Leicester City",2026-09-28T15:00:00Z,scheduled,4,2,pr_2026_09_28_arsvlei
premier-league,"Brentford","West Ham United",2026-09-28T15:00:00Z,scheduled,1,1,pr_2026_09_28_brevwhu
premier-league,"Chelsea","Brighton & Hove Albion",2026-09-28T15:00:00Z,scheduled,4,2,pr_2026_09_28_chevbha
premier-league,"Everton","Crystal Palace",2026-09-28T15:00:00Z,scheduled,2,1,pr_2026_09_28_evevcry
premier-league,"Nottingham Forest","Fulham",2026-09-28T15:00:00Z,scheduled,0,1,pr_2026_09_28_nfovful
premier-league,"Wolverhampton Wanderers","Liverpool",2026-09-28T17:30:00Z,scheduled,1,2,pr_2026_09_28_wolvliv
premier-league,"Ipswich Town","Aston Villa",2026-09-29T14:00:00Z,scheduled,2,2,pr_2026_09_29_ipsvavl
premier-league,"Manchester United","Tottenham Hotspur",2026-09-29T16:30:00Z,scheduled,0,3,pr_2026_09_29_munvtot
premier-league,"Bournemouth","Southampton",2026-09-30T20:00:00Z,scheduled,3,1,pr_2026_09_30_bouvsou
premier-league,"Crystal Palace","Liverpool",2026-10-05T12:30:00Z,scheduled,0,1,pr_2026_10_05_cryvliv
premier-league,"Arsenal","Southampton",2026-10-05T15:00:00Z,scheduled,3,1,pr_2026_10_05_arsvsou
premier-league,"Brentford","Wolverhampton Wanderers",2026-10-05T15:00:00Z,scheduled,5,3,pr_2026_10_05_brevwol
premier-league,"Leicester City","Bournemouth",2026-10-05T15:00:00Z,scheduled,1,0,pr_2026_10_05_leivbou
premier-league,"Manchester City","Fulham",2026-10-05T15:00:00Z,scheduled,3,2,pr_2026_10_05_mcivful
premier-league,"West Ham United","Ipswich Town",2026-10-05T15:00:00Z,scheduled,4,1,pr_2026_10_05_whuvips
premier-league,"Everton","Newcastle United",2026-10-05T17:30:00Z,scheduled,0,0,pr_2026_10_05_evevnew
premier-league,"Aston Villa","Manchester United",2026-10-06T14:00:00Z,scheduled,0,0,pr_2026_10_06_avlvmun
premier-league,"Chelsea","Nottingham Forest",2026-10-06T14:00:00Z,scheduled,1,1,pr_2026_10_06_chevnfo
premier-league,"Brighton & Hove Albion","Tottenham Hotspur",2026-10-06T16:30:00Z,scheduled,3,2,pr_2026_10_06_bhavtot
premier-league,"Tottenham Hotspur","West Ham United",2026-10-19T12:30:00Z,scheduled,4,1,pr_2026_10_19_totvwhu
premier-league,"Fulham","Aston Villa",2026-10-19T15:00:00Z,scheduled,1,3,pr_2026_10_19_fulvavl
premier-league,"Ipswich Town","Everton",2026-10-19T15:00:00Z,scheduled,0,2,pr_2026_10_19_ipsveve
premier-league,"Manchester United","Brentford",2026-10-19T15:00:00Z,scheduled,2,1,pr_2026_10_19_munvbre
premier-league,"Newcastle United","Brighton & Hove Albion",2026-10-19T15:00:00Z,scheduled,0,1,pr_2026_10_19_newvbha
premier-league,"Southampton","Leicester City",2026-10-19T15:00:00Z,scheduled,2,3,pr_2026_10_19_souvlei
premier-league,"Bournemouth","Arsenal",2026-10-19T17:30:00Z,scheduled,2,0,pr_2026_10_19_bouvars
premier-league,"Wolverhampton Wanderers","Manchester City",2026-10-20T14:00:00Z,scheduled,1,2,pr_2026_10_20_wolvmci
premier-league,"Liverpool","Chelsea",2026-10-20T16:30:00Z,scheduled,2,1,pr_2026_10_20_livvche
premier-league,"Nottingham Forest","Crystal Palace",2026-10-21T20:00:00Z,scheduled,1,0,pr_2026_10_21_nfovcry
premier-league,"Leicester City","Nottingham Forest",2026-10-25T20:00:00Z,scheduled,1,3,pr_2026_10_25_leivnfo
premier-league,"Aston Villa","Bournemouth",2026-10-26T15:00:00Z,scheduled,1,1,pr_2026_10_26_avlvbou
premier-league,"Brentford","Ipswich Town",2026-10-26T15:00:00Z,scheduled,4,3,pr_2026_10_26_brevips
premier-league,"Brighton & Hove Albion","Wolverhampton Wanderers",2026-10-26T15:00:00Z,scheduled,2,2,pr_2026_10_26_bhavwol
premier-league,"Manchester City","Southampton",2026-10-26T15:00:00Z,scheduled,1,0,pr_2026_10_26_mcivsou
